,date,company,signal
27736,2015-03-13,CVX,0.0
27737,2015-03-14,CVX,0.0
27738,2015-03-15,CVX,0.0
27739,2015-03-16,CVX,0.0
27740,2015-03-17,CVX,0.0
27741,2015-03-18,CVX,0.0
27742,2015-03-19,CVX,0.0
27743,2015-03-20,CVX,0.0
27744,2015-03-21,CVX,0.0
27745,2015-03-22,CVX,-0.9513811469078064
27746,2015-03-23,CVX,0.0
27747,2015-03-24,CVX,0.0
27748,2015-03-25,CVX,0.3929154872894287
27749,2015-03-26,CVX,0.0
27750,2015-03-27,CVX,0.0
27751,2015-03-28,CVX,0.0
27752,2015-03-29,CVX,0.0
27753,2015-03-30,CVX,0.8537917137145996
27754,2015-03-31,CVX,0.0
27755,2015-04-01,CVX,0.0
27756,2015-04-02,CVX,0.0
27757,2015-04-03,CVX,0.0
27758,2015-04-04,CVX,0.0
27759,2015-04-05,CVX,0.0
27760,2015-04-06,CVX,0.0
27761,2015-04-07,CVX,0.0
27762,2015-04-08,CVX,0.0
27763,2015-04-09,CVX,0.0
27764,2015-04-10,CVX,0.0
27765,2015-04-11,CVX,0.0
27766,2015-04-12,CVX,0.0
27767,2015-04-13,CVX,0.0
27768,2015-04-14,CVX,-0.9555184245109558
27769,2015-04-15,CVX,0.30873123804728186
27770,2015-04-16,CVX,0.0
27771,2015-04-17,CVX,0.0
27772,2015-04-18,CVX,0.0
27773,2015-04-19,CVX,0.0
27774,2015-04-20,CVX,0.0
27775,2015-04-21,CVX,0.0
27776,2015-04-22,CVX,0.0
27777,2015-04-23,CVX,0.0
27778,2015-04-24,CVX,0.0
27779,2015-04-25,CVX,0.0
27780,2015-04-26,CVX,0.0
27781,2015-04-27,CVX,0.0
27782,2015-04-28,CVX,0.0
27783,2015-04-29,CVX,0.0
27784,2015-04-30,CVX,-0.906774878501892
27785,2015-05-01,CVX,0.0
27786,2015-05-03,CVX,-0.699703574180603
27787,2015-05-04,CVX,0.0
27788,2015-05-05,CVX,0.0
27789,2015-05-06,CVX,0.0
27790,2015-05-07,CVX,0.0
27791,2015-05-08,CVX,0.0
27792,2015-05-09,CVX,0.0
27793,2015-05-10,CVX,0.0
27794,2015-05-11,CVX,0.0
27795,2015-05-12,CVX,0.0
27796,2015-05-13,CVX,0.0
27797,2015-05-14,CVX,0.0
27798,2015-05-15,CVX,0.0
27799,2015-05-16,CVX,0.0
27800,2015-05-17,CVX,0.0
27801,2015-05-18,CVX,-0.22813814878463745
27802,2015-05-19,CVX,0.0
27803,2015-05-20,CVX,0.0
27804,2015-05-21,CVX,0.0
27805,2015-05-22,CVX,0.0
27806,2015-05-23,CVX,-0.5842251181602478
27807,2015-05-24,CVX,0.0
27808,2015-05-25,CVX,0.0
27809,2015-05-26,CVX,0.0
27810,2015-05-27,CVX,0.477821409702301
27811,2015-05-28,CVX,0.0
27812,2015-05-29,CVX,0.0
27813,2015-05-30,CVX,0.0
27814,2015-05-31,CVX,0.0
27815,2015-06-01,CVX,0.0
27816,2015-06-02,CVX,0.5387240052223206
27817,2015-06-03,CVX,0.0
27818,2015-06-04,CVX,0.0
27819,2015-06-05,CVX,0.0
27820,2015-06-06,CVX,0.0
27821,2015-06-07,CVX,0.0
27822,2015-06-08,CVX,0.0
27823,2015-06-09,CVX,0.0
27824,2015-06-10,CVX,0.4589611887931824
27825,2015-06-11,CVX,0.0
27826,2015-06-12,CVX,0.0
27827,2015-06-13,CVX,0.0
27828,2015-06-14,CVX,0.0
27829,2015-06-15,CVX,-0.96165531873703
27830,2015-06-16,CVX,0.0
27831,2015-06-17,CVX,0.0
27832,2015-06-18,CVX,0.0
27833,2015-06-19,CVX,-0.9611943364143372
27834,2015-06-20,CVX,0.0
27835,2015-06-21,CVX,0.0
27836,2015-06-22,CVX,0.0
27837,2015-06-23,CVX,-0.8967856168746948
27838,2015-06-24,CVX,0.0
27839,2015-06-25,CVX,0.0
27840,2015-06-26,CVX,0.0
27841,2015-06-27,CVX,0.0
27842,2015-06-28,CVX,0.0
27843,2015-06-29,CVX,0.0
27844,2015-06-30,CVX,0.0
27845,2015-07-01,CVX,0.0
27846,2015-07-02,CVX,0.0
27847,2015-07-03,CVX,0.0
27848,2015-07-04,CVX,0.0
27849,2015-07-05,CVX,0.0
27850,2015-07-06,CVX,0.0
27851,2015-07-07,CVX,-0.40750887989997864
27852,2015-07-08,CVX,0.0
27853,2015-07-09,CVX,0.0
27854,2015-07-10,CVX,0.0
27855,2015-07-11,CVX,0.0
27856,2015-07-12,CVX,0.0
27857,2015-07-13,CVX,0.0
27858,2015-07-14,CVX,0.0
27859,2015-07-15,CVX,0.0
27860,2015-07-16,CVX,0.0
27861,2015-07-17,CVX,0.0
27862,2015-07-18,CVX,0.0
27863,2015-07-19,CVX,0.0
27864,2015-07-20,CVX,0.0
27865,2015-07-21,CVX,0.0
27866,2015-07-22,CVX,0.0
27867,2015-07-23,CVX,0.0
27868,2015-07-24,CVX,0.0
27869,2015-07-25,CVX,0.0
27870,2015-07-26,CVX,0.0
27871,2015-07-27,CVX,-0.444793701171875
27872,2015-07-28,CVX,-0.4517330527305603
27873,2015-07-29,CVX,0.0
27874,2015-07-30,CVX,-0.9590937495231628
27875,2015-07-31,CVX,-0.058506707350413
27876,2015-08-01,CVX,-0.8513320684432983
27877,2015-08-02,CVX,0.0
27878,2015-08-03,CVX,0.0
27879,2015-08-04,CVX,0.0
27880,2015-08-05,CVX,0.0
27881,2015-08-06,CVX,0.0
27882,2015-08-07,CVX,0.0
27883,2015-08-08,CVX,0.0
27884,2015-08-09,CVX,0.0
27885,2015-08-10,CVX,0.0
27886,2015-08-11,CVX,0.0
27887,2015-08-12,CVX,0.0
27888,2015-08-13,CVX,0.0
27889,2015-08-14,CVX,0.0
27890,2015-08-15,CVX,0.0
27891,2015-08-16,CVX,0.0
27892,2015-08-17,CVX,0.0
27893,2015-08-18,CVX,-0.949982225894928
27894,2015-08-19,CVX,0.0
27895,2015-08-20,CVX,0.0
27896,2015-08-21,CVX,0.0
27897,2015-08-22,CVX,0.0
27898,2015-08-23,CVX,0.0
27899,2015-08-24,CVX,0.0
27900,2015-08-25,CVX,0.0
27901,2015-08-26,CVX,0.0
27902,2015-08-27,CVX,0.0
27903,2015-08-28,CVX,0.0
27904,2015-08-30,CVX,0.0
27905,2015-08-31,CVX,-0.4873029291629792
27906,2015-09-01,CVX,-0.25404760241508484
27907,2015-09-02,CVX,0.0
27908,2015-09-03,CVX,-0.766845166683197
27909,2015-09-04,CVX,0.0
27910,2015-09-06,CVX,0.0
27911,2015-09-07,CVX,0.0
27912,2015-09-08,CVX,0.810061514377594
27913,2015-09-09,CVX,0.0
27914,2015-09-10,CVX,0.0
27915,2015-09-11,CVX,-0.13182835578918456
27916,2015-09-13,CVX,0.0
27917,2015-09-14,CVX,-0.4991347193717956
27918,2015-09-15,CVX,0.0
27919,2015-09-16,CVX,0.0
27920,2015-09-17,CVX,0.0
27921,2015-09-18,CVX,0.0
27922,2015-09-20,CVX,0.0
27923,2015-09-21,CVX,0.0
27924,2015-09-22,CVX,0.0
27925,2015-09-23,CVX,-0.10500525683164598
27926,2015-09-24,CVX,0.0
27927,2015-09-25,CVX,0.0
27928,2015-09-26,CVX,0.0
27929,2015-09-27,CVX,0.0
27930,2015-09-28,CVX,0.0
27931,2015-09-29,CVX,0.0
27932,2015-09-30,CVX,0.0
27933,2015-10-01,CVX,0.0
27934,2015-10-02,CVX,0.0
27935,2015-10-04,CVX,0.0
27936,2015-10-05,CVX,0.0
27937,2015-10-06,CVX,0.0
27938,2015-10-07,CVX,-0.9755206108093262
27939,2015-10-08,CVX,0.8739481568336487
27940,2015-10-09,CVX,0.0
27941,2015-10-10,CVX,0.0
27942,2015-10-11,CVX,0.0
27943,2015-10-12,CVX,-0.7146245241165161
27944,2015-10-13,CVX,-0.3245501120885213
27945,2015-10-14,CVX,0.0
27946,2015-10-15,CVX,0.0
27947,2015-10-16,CVX,0.0
27948,2015-10-17,CVX,0.0
27949,2015-10-18,CVX,0.0
27950,2015-10-19,CVX,0.0
27951,2015-10-20,CVX,0.0
27952,2015-10-21,CVX,0.0
27953,2015-10-22,CVX,0.0
27954,2015-10-23,CVX,0.0
27955,2015-10-25,CVX,0.0
27956,2015-10-26,CVX,0.0
27957,2015-10-27,CVX,0.0
27958,2015-10-28,CVX,0.0
27959,2015-10-29,CVX,0.28705979883670807
27960,2015-10-30,CVX,-0.005266547203063965
27961,2015-10-31,CVX,0.0
27962,2015-11-02,CVX,0.04566663503646848
27963,2015-11-03,CVX,0.0
27964,2015-11-04,CVX,0.0
27965,2015-11-05,CVX,0.0
27966,2015-11-06,CVX,0.0
27967,2015-11-07,CVX,0.0
27968,2015-11-08,CVX,0.0
27969,2015-11-09,CVX,0.0
27970,2015-11-10,CVX,0.0
27971,2015-11-11,CVX,0.0
27972,2015-11-12,CVX,0.0
27973,2015-11-13,CVX,0.0
27974,2015-11-14,CVX,0.0
27975,2015-11-15,CVX,0.0
27976,2015-11-16,CVX,0.0
27977,2015-11-17,CVX,0.0
27978,2015-11-18,CVX,0.0
27979,2015-11-19,CVX,-0.6495975255966187
27980,2015-11-20,CVX,0.0
27981,2015-11-21,CVX,0.0
27982,2015-11-22,CVX,0.0
27983,2015-11-23,CVX,0.0
27984,2015-11-24,CVX,0.0
27985,2015-11-25,CVX,0.0
27986,2015-11-26,CVX,0.0
27987,2015-11-27,CVX,0.0
27988,2015-11-28,CVX,0.0
27989,2015-11-29,CVX,0.0
27990,2015-11-30,CVX,0.0
27991,2015-12-01,CVX,0.0
27992,2015-12-02,CVX,0.3065594553947449
27993,2015-12-03,CVX,-0.8871333599090576
27994,2015-12-04,CVX,0.0
27995,2015-12-06,CVX,0.0
27996,2015-12-07,CVX,0.0
27997,2015-12-08,CVX,0.17185941338539118
27998,2015-12-09,CVX,0.0
27999,2015-12-10,CVX,0.0
28000,2015-12-11,CVX,-0.280312716960907
28001,2015-12-12,CVX,0.0
28002,2015-12-13,CVX,0.0
28003,2015-12-14,CVX,0.0
28004,2015-12-15,CVX,0.0
28005,2015-12-16,CVX,0.39224494248628616
28006,2015-12-17,CVX,0.0
28007,2015-12-18,CVX,0.0
28008,2015-12-19,CVX,0.441110223531723
28009,2015-12-20,CVX,0.0
28010,2015-12-21,CVX,0.0
28011,2015-12-22,CVX,0.608214795589447
28012,2015-12-23,CVX,0.0
28013,2015-12-24,CVX,0.0
28014,2015-12-26,CVX,0.0
28015,2015-12-27,CVX,0.0
28016,2015-12-28,CVX,0.3708469271659851
28017,2015-12-29,CVX,0.0
28018,2015-12-30,CVX,0.0
28019,2015-12-31,CVX,0.0
28020,2016-01-03,CVX,0.0
28021,2016-01-04,CVX,0.0
28022,2016-01-05,CVX,0.0
28023,2016-01-06,CVX,0.0
28024,2016-01-07,CVX,0.9475061297416688
28025,2016-01-08,CVX,0.0
28026,2016-01-09,CVX,0.0
28027,2016-01-10,CVX,0.0
28028,2016-01-11,CVX,0.0
28029,2016-01-12,CVX,-0.4743523895740509
28030,2016-01-13,CVX,-0.9364296793937684
28031,2016-01-14,CVX,0.0
28032,2016-01-15,CVX,-0.9720538258552552
28033,2016-01-16,CVX,0.0
28034,2016-01-17,CVX,0.0
28035,2016-01-18,CVX,0.0
28036,2016-01-19,CVX,0.0
28037,2016-01-20,CVX,0.0
28038,2016-01-21,CVX,0.0
28039,2016-01-22,CVX,0.0
28040,2016-01-24,CVX,0.0
28041,2016-01-25,CVX,0.0
28042,2016-01-26,CVX,-0.8076794147491455
28043,2016-01-27,CVX,0.0
28044,2016-01-28,CVX,0.0
28045,2016-01-29,CVX,-0.13495011840547835
28046,2016-01-30,CVX,0.0
28047,2016-02-01,CVX,0.12578635662794113
28048,2016-02-02,CVX,-0.9498468041419984
28049,2016-02-03,CVX,0.0
28050,2016-02-04,CVX,0.0
28051,2016-02-05,CVX,0.0
28052,2016-02-06,CVX,-0.7707057595252991
28053,2016-02-07,CVX,0.0
28054,2016-02-08,CVX,0.0
28055,2016-02-09,CVX,-0.9207580089569092
28056,2016-02-10,CVX,0.0
28057,2016-02-11,CVX,0.0
28058,2016-02-12,CVX,-0.9630312323570251
28059,2016-02-14,CVX,0.0
28060,2016-02-15,CVX,0.0
28061,2016-02-16,CVX,0.0
28062,2016-02-17,CVX,0.0
28063,2016-02-18,CVX,0.9433718919754028
28064,2016-02-19,CVX,0.0
28065,2016-02-21,CVX,0.0
28066,2016-02-22,CVX,0.0
28067,2016-02-23,CVX,0.0
28068,2016-02-24,CVX,0.0
28069,2016-02-25,CVX,0.0
28070,2016-02-26,CVX,0.0
28071,2016-02-27,CVX,0.0
28072,2016-02-28,CVX,0.0
28073,2016-02-29,CVX,0.0
28074,2016-03-01,CVX,0.0
28075,2016-03-02,CVX,0.0
28076,2016-03-03,CVX,0.0
28077,2016-03-04,CVX,0.8653118312358856
28078,2016-03-05,CVX,0.0
28079,2016-03-06,CVX,0.0
28080,2016-03-07,CVX,-0.3080263336499532
28081,2016-03-08,CVX,0.0
28082,2016-03-09,CVX,0.7483610113461813
28083,2016-03-10,CVX,0.0
28084,2016-03-11,CVX,0.3841598331928253
28085,2016-03-12,CVX,0.0
28086,2016-03-13,CVX,0.0
28087,2016-03-14,CVX,0.0
28088,2016-03-15,CVX,0.0
28089,2016-03-16,CVX,0.0
28090,2016-03-17,CVX,0.0
28091,2016-03-18,CVX,0.35253976583480834
28092,2016-03-20,CVX,0.0
28093,2016-03-21,CVX,0.3183753192424774
28094,2016-03-22,CVX,-0.8196669816970825
28095,2016-03-23,CVX,0.0
28096,2016-03-24,CVX,0.0
28097,2016-03-25,CVX,0.0
28098,2016-03-26,CVX,0.0
28099,2016-03-27,CVX,0.0
28100,2016-03-28,CVX,0.0
28101,2016-03-29,CVX,0.0
28102,2016-03-30,CVX,0.0
28103,2016-03-31,CVX,0.0
28104,2016-04-01,CVX,0.0
28105,2016-04-02,CVX,0.0
28106,2016-04-03,CVX,0.0
28107,2016-04-04,CVX,0.0
28108,2016-04-05,CVX,0.0
28109,2016-04-06,CVX,0.4605717062950134
28110,2016-04-07,CVX,0.0
28111,2016-04-08,CVX,0.0
28112,2016-04-09,CVX,0.0
28113,2016-04-10,CVX,0.0
28114,2016-04-11,CVX,0.0
28115,2016-04-12,CVX,0.5115588108698527
28116,2016-04-13,CVX,0.0
28117,2016-04-14,CVX,0.0
28118,2016-04-15,CVX,0.0
28119,2016-04-16,CVX,0.0
28120,2016-04-17,CVX,0.0
28121,2016-04-18,CVX,0.0
28122,2016-04-19,CVX,0.0
28123,2016-04-20,CVX,-0.38400211930274963
28124,2016-04-21,CVX,0.7094510793685913
28125,2016-04-22,CVX,0.0
28126,2016-04-23,CVX,0.0
28127,2016-04-24,CVX,0.0
28128,2016-04-25,CVX,0.0
28129,2016-04-26,CVX,0.0
28130,2016-04-27,CVX,0.0
28131,2016-04-28,CVX,0.0
28132,2016-04-29,CVX,-0.01736760139465332
28133,2016-04-30,CVX,0.0
28134,2016-05-01,CVX,0.0
28135,2016-05-02,CVX,0.0
28136,2016-05-03,CVX,-0.23591788609822592
28137,2016-05-04,CVX,0.0
28138,2016-05-05,CVX,0.0
28139,2016-05-06,CVX,0.0
28140,2016-05-07,CVX,0.0
28141,2016-05-08,CVX,0.0
28142,2016-05-09,CVX,0.0
28143,2016-05-10,CVX,0.0
28144,2016-05-11,CVX,0.0
28145,2016-05-12,CVX,0.0
28146,2016-05-13,CVX,-0.8337131142616272
28147,2016-05-14,CVX,0.0
28148,2016-05-15,CVX,0.0
28149,2016-05-16,CVX,-0.9159898161888124
28150,2016-05-17,CVX,0.0
28151,2016-05-18,CVX,0.6154646873474121
28152,2016-05-19,CVX,0.0
28153,2016-05-20,CVX,0.0
28154,2016-05-21,CVX,0.0
28155,2016-05-22,CVX,0.0
28156,2016-05-23,CVX,0.0
28157,2016-05-24,CVX,0.8010707497596741
28158,2016-05-25,CVX,0.0
28159,2016-05-26,CVX,-0.957851231098175
28160,2016-05-27,CVX,0.0
28161,2016-05-28,CVX,0.0
28162,2016-05-29,CVX,0.0
28163,2016-05-30,CVX,0.0
28164,2016-05-31,CVX,0.0
28165,2016-06-01,CVX,-0.4769526124000549
28166,2016-06-02,CVX,0.0
28167,2016-06-03,CVX,0.557877779006958
28168,2016-06-04,CVX,0.0
28169,2016-06-05,CVX,0.0
28170,2016-06-06,CVX,0.0
28171,2016-06-07,CVX,-0.02981005112330115
28172,2016-06-08,CVX,0.0
28173,2016-06-09,CVX,0.0
28174,2016-06-10,CVX,0.0
28175,2016-06-11,CVX,0.0
28176,2016-06-12,CVX,0.0
28177,2016-06-13,CVX,0.6043931245803833
28178,2016-06-14,CVX,0.0
28179,2016-06-15,CVX,0.0
28180,2016-06-16,CVX,0.8655294179916382
28181,2016-06-17,CVX,0.0
28182,2016-06-18,CVX,0.0
28183,2016-06-19,CVX,0.0
28184,2016-06-20,CVX,0.0
28185,2016-06-21,CVX,0.0
28186,2016-06-22,CVX,0.0
28187,2016-06-23,CVX,0.0
28188,2016-06-24,CVX,0.0
28189,2016-06-25,CVX,0.0
28190,2016-06-27,CVX,0.0
28191,2016-06-28,CVX,0.0
28192,2016-06-29,CVX,-0.621322512626648
28193,2016-06-30,CVX,-0.3930593729019165
28194,2016-07-01,CVX,0.0
28195,2016-07-04,CVX,0.0
28196,2016-07-05,CVX,0.0
28197,2016-07-06,CVX,-0.3012625376383464
28198,2016-07-07,CVX,0.0
28199,2016-07-08,CVX,0.0
28200,2016-07-09,CVX,0.0
28201,2016-07-10,CVX,0.0
28202,2016-07-11,CVX,0.0
28203,2016-07-12,CVX,0.7134155035018921
28204,2016-07-13,CVX,0.0
28205,2016-07-14,CVX,0.0
28206,2016-07-15,CVX,0.0
28207,2016-07-17,CVX,0.0
28208,2016-07-18,CVX,0.0
28209,2016-07-19,CVX,0.0
28210,2016-07-20,CVX,0.0
28211,2016-07-21,CVX,0.0
28212,2016-07-22,CVX,0.0
28213,2016-07-24,CVX,0.0
28214,2016-07-25,CVX,0.0
28215,2016-07-26,CVX,0.0
28216,2016-07-27,CVX,0.0
28217,2016-07-28,CVX,-0.0030733197927474976
28218,2016-07-29,CVX,-0.24391335248947144
28219,2016-07-30,CVX,0.0
28220,2016-07-31,CVX,0.0
28221,2016-08-01,CVX,0.0
28222,2016-08-02,CVX,0.0
28223,2016-08-03,CVX,0.0
28224,2016-08-04,CVX,0.0
28225,2016-08-05,CVX,0.0
28226,2016-08-07,CVX,0.0
28227,2016-08-08,CVX,-0.6087912917137146
28228,2016-08-09,CVX,0.0
28229,2016-08-10,CVX,0.0
28230,2016-08-11,CVX,0.0
28231,2016-08-12,CVX,0.0
28232,2016-08-13,CVX,0.0
28233,2016-08-14,CVX,0.0
28234,2016-08-15,CVX,0.0
28235,2016-08-16,CVX,0.0
28236,2016-08-17,CVX,0.0
28237,2016-08-18,CVX,0.0
28238,2016-08-19,CVX,0.6441597938537598
28239,2016-08-20,CVX,0.0
28240,2016-08-21,CVX,0.0
28241,2016-08-22,CVX,0.0
28242,2016-08-23,CVX,0.0
28243,2016-08-24,CVX,0.0
28244,2016-08-25,CVX,0.0
28245,2016-08-26,CVX,0.0
28246,2016-08-27,CVX,0.0
28247,2016-08-28,CVX,0.0
28248,2016-08-29,CVX,0.8712295293807983
28249,2016-08-30,CVX,0.0
28250,2016-08-31,CVX,0.0
28251,2016-09-01,CVX,0.0
28252,2016-09-02,CVX,0.0
28253,2016-09-03,CVX,0.0
28254,2016-09-04,CVX,0.0
28255,2016-09-06,CVX,0.0
28256,2016-09-07,CVX,0.0
28257,2016-09-08,CVX,0.0
28258,2016-09-09,CVX,0.0
28259,2016-09-10,CVX,0.0
28260,2016-09-11,CVX,0.0
28261,2016-09-12,CVX,0.0
28262,2016-09-13,CVX,0.1308393031358719
28263,2016-09-14,CVX,0.0
28264,2016-09-15,CVX,0.0
28265,2016-09-16,CVX,0.0
28266,2016-09-17,CVX,0.0
28267,2016-09-18,CVX,0.0
28268,2016-09-19,CVX,0.0
28269,2016-09-20,CVX,-0.957076609134674
28270,2016-09-21,CVX,0.0
28271,2016-09-22,CVX,0.0
28272,2016-09-23,CVX,0.0
28273,2016-09-24,CVX,0.0
28274,2016-09-25,CVX,0.0
28275,2016-09-26,CVX,0.5983618497848511
28276,2016-09-27,CVX,0.0
28277,2016-09-28,CVX,0.495081106821696
28278,2016-09-29,CVX,-0.5060693621635437
28279,2016-09-30,CVX,0.0
28280,2016-10-01,CVX,0.0
28281,2016-10-02,CVX,0.0
28282,2016-10-03,CVX,-0.7754870057106018
28283,2016-10-04,CVX,0.0
28284,2016-10-05,CVX,0.0
28285,2016-10-06,CVX,0.0
28286,2016-10-07,CVX,0.0
28287,2016-10-08,CVX,0.0
28288,2016-10-09,CVX,0.0
28289,2016-10-10,CVX,0.0
28290,2016-10-11,CVX,-0.968755066394806
28291,2016-10-12,CVX,0.0
28292,2016-10-13,CVX,0.0
28293,2016-10-14,CVX,0.0
28294,2016-10-17,CVX,0.0
28295,2016-10-18,CVX,-0.2132429083188375
28296,2016-10-19,CVX,0.0
28297,2016-10-20,CVX,0.0
28298,2016-10-21,CVX,0.0
28299,2016-10-22,CVX,0.0
28300,2016-10-23,CVX,-0.8105364441871643
28301,2016-10-24,CVX,0.0
28302,2016-10-25,CVX,-0.4524440765380859
28303,2016-10-26,CVX,0.8807200193405151
28304,2016-10-27,CVX,0.0
28305,2016-10-28,CVX,-0.00977591011259291
28306,2016-10-29,CVX,0.0
28307,2016-10-30,CVX,0.0
28308,2016-10-31,CVX,0.14850855867067972
28309,2016-11-01,CVX,0.05988883972167969
28310,2016-11-02,CVX,0.0
28311,2016-11-03,CVX,-0.4883150458335876
28312,2016-11-04,CVX,0.0
28313,2016-11-05,CVX,0.0
28314,2016-11-06,CVX,0.0
28315,2016-11-07,CVX,0.0
28316,2016-11-08,CVX,0.0
28317,2016-11-09,CVX,0.0
28318,2016-11-10,CVX,0.0
28319,2016-11-11,CVX,0.0
28320,2016-11-12,CVX,0.0
28321,2016-11-13,CVX,0.0
28322,2016-11-14,CVX,0.0
28323,2016-11-15,CVX,0.0
28324,2016-11-16,CVX,0.0
28325,2016-11-17,CVX,0.0
28326,2016-11-18,CVX,0.0
28327,2016-11-20,CVX,0.0
28328,2016-11-21,CVX,-0.7541378140449524
28329,2016-11-22,CVX,0.0
28330,2016-11-23,CVX,0.0
28331,2016-11-24,CVX,0.0
28332,2016-11-25,CVX,0.0
28333,2016-11-26,CVX,0.0
28334,2016-11-27,CVX,0.0
28335,2016-11-28,CVX,0.0
28336,2016-11-29,CVX,0.0
28337,2016-11-30,CVX,0.7134155035018921
28338,2016-12-01,CVX,0.2005925973256429
28339,2016-12-02,CVX,0.94463711977005
28340,2016-12-04,CVX,0.0
28341,2016-12-05,CVX,0.0
28342,2016-12-06,CVX,0.0
28343,2016-12-07,CVX,0.0
28344,2016-12-08,CVX,0.0
28345,2016-12-09,CVX,0.0
28346,2016-12-11,CVX,0.0
28347,2016-12-12,CVX,0.0
28348,2016-12-13,CVX,0.0
28349,2016-12-14,CVX,0.0
28350,2016-12-15,CVX,0.9491690397262572
28351,2016-12-16,CVX,-0.8012320399284363
28352,2016-12-18,CVX,0.0
28353,2016-12-19,CVX,0.0
28354,2016-12-20,CVX,0.0
28355,2016-12-21,CVX,0.0
28356,2016-12-22,CVX,-0.4561457931995392
28357,2016-12-23,CVX,0.0
28358,2016-12-27,CVX,0.0
28359,2016-12-28,CVX,0.0
28360,2016-12-29,CVX,-0.3390539288520813
28361,2016-12-30,CVX,-0.7331985235214233
28362,2016-12-31,CVX,0.0
28363,2017-01-02,CVX,0.0
28364,2017-01-03,CVX,0.0
28365,2017-01-04,CVX,-0.3804711401462555
28366,2017-01-05,CVX,0.0
28367,2017-01-06,CVX,0.0
28368,2017-01-08,CVX,0.0
28369,2017-01-09,CVX,-0.31365863482157386
28370,2017-01-10,CVX,-0.2293196121851603
28371,2017-01-11,CVX,0.0
28372,2017-01-12,CVX,0.0
28373,2017-01-13,CVX,0.0
28374,2017-01-15,CVX,0.0
28375,2017-01-16,CVX,0.0
28376,2017-01-17,CVX,0.5113908052444458
28377,2017-01-18,CVX,0.0
28378,2017-01-19,CVX,0.0
28379,2017-01-20,CVX,-0.8446802496910095
28380,2017-01-21,CVX,0.0
28381,2017-01-22,CVX,0.0
28382,2017-01-23,CVX,0.9366088509559632
28383,2017-01-24,CVX,0.0
28384,2017-01-25,CVX,0.0
28385,2017-01-26,CVX,0.0
28386,2017-01-27,CVX,-0.27615714924676077
28387,2017-01-28,CVX,0.0
28388,2017-01-29,CVX,0.0
28389,2017-01-30,CVX,0.0
28390,2017-01-31,CVX,0.0
28391,2017-02-01,CVX,0.0
28392,2017-02-02,CVX,0.0
28393,2017-02-03,CVX,0.0
28394,2017-02-05,CVX,0.0
28395,2017-02-06,CVX,0.0
28396,2017-02-07,CVX,0.0
28397,2017-02-08,CVX,0.0
28398,2017-02-09,CVX,0.0
28399,2017-02-10,CVX,0.0
28400,2017-02-12,CVX,0.0
28401,2017-02-13,CVX,0.0
28402,2017-02-14,CVX,0.0
28403,2017-02-15,CVX,0.0
28404,2017-02-16,CVX,0.0
28405,2017-02-17,CVX,0.0
28406,2017-02-18,CVX,0.0
28407,2017-02-19,CVX,0.0
28408,2017-02-20,CVX,0.0
28409,2017-02-21,CVX,0.0
28410,2017-02-22,CVX,0.9173901081085204
28411,2017-02-23,CVX,0.2782863974571228
28412,2017-02-24,CVX,0.0
28413,2017-02-25,CVX,0.0
28414,2017-02-26,CVX,0.0
28415,2017-02-27,CVX,0.0
28416,2017-02-28,CVX,0.0
28417,2017-03-01,CVX,0.0
28418,2017-03-02,CVX,0.0
28419,2017-03-03,CVX,0.0
28420,2017-03-04,CVX,0.0
28421,2017-03-05,CVX,0.0
28422,2017-03-06,CVX,0.0
28423,2017-03-07,CVX,0.27894683678944904
28424,2017-03-08,CVX,0.0
28425,2017-03-09,CVX,0.0
28426,2017-03-10,CVX,0.0
28427,2017-03-11,CVX,0.0
28428,2017-03-12,CVX,0.0
28429,2017-03-13,CVX,0.0
28430,2017-03-14,CVX,-0.6519858837127686
28431,2017-03-15,CVX,0.0
28432,2017-03-16,CVX,0.0
28433,2017-03-17,CVX,0.8398502469062805
28434,2017-03-18,CVX,0.0
28435,2017-03-19,CVX,0.0
28436,2017-03-20,CVX,0.0
28437,2017-03-21,CVX,0.0
28438,2017-03-22,CVX,0.0
28439,2017-03-23,CVX,0.0
28440,2017-03-24,CVX,0.0
28441,2017-03-25,CVX,0.0
28442,2017-03-26,CVX,0.0
28443,2017-03-27,CVX,0.0
28444,2017-03-28,CVX,0.0
28445,2017-03-29,CVX,0.0
28446,2017-03-30,CVX,0.9205648899078368
28447,2017-03-31,CVX,0.0
28448,2017-04-01,CVX,0.0
28449,2017-04-02,CVX,0.0
28450,2017-04-03,CVX,0.0
28451,2017-04-04,CVX,-0.4801524579524994
28452,2017-04-05,CVX,0.0
28453,2017-04-06,CVX,0.0
28454,2017-04-07,CVX,0.0
28455,2017-04-08,CVX,0.0
28456,2017-04-09,CVX,0.0
28457,2017-04-10,CVX,0.0
28458,2017-04-11,CVX,0.0
28459,2017-04-12,CVX,0.0
28460,2017-04-13,CVX,0.0
28461,2017-04-14,CVX,0.0
28462,2017-04-15,CVX,0.0
28463,2017-04-16,CVX,0.0
28464,2017-04-17,CVX,0.0
28465,2017-04-18,CVX,0.0
28466,2017-04-19,CVX,0.0
28467,2017-04-20,CVX,0.0
28468,2017-04-21,CVX,0.0
28469,2017-04-22,CVX,0.0
28470,2017-04-23,CVX,0.0
28471,2017-04-24,CVX,0.0
28472,2017-04-25,CVX,0.0
28473,2017-04-26,CVX,0.0
